C maximal rule for r=a:bc;s=a:bdr; ar,rs,cr,dr
I    5.92] Elapsed: 5.92, vertices: 53, facets final: 87, pending: 41198, pool: 21
I   10.99] Elapsed: 10.99, vertices: 58, facets final: 94, pending: 40084, pool: 26
I   16.32] Elapsed: 16.32, vertices: 67, facets final: 103, pending: 38085, pool: 26
I   21.46] Elapsed: 21.46, vertices: 76, facets final: 127, pending: 38646, pool: 37
I   26.62] Elapsed: 26.62, vertices: 85, facets final: 144, pending: 40826, pool: 35
I   31.64] Elapsed: 31.64, vertices: 98, facets final: 169, pending: 47842, pool: 29
I   36.76] Elapsed: 36.76, vertices: 107, facets final: 188, pending: 37097, pool: 31
I   41.79] Elapsed: 41.79, vertices: 121, facets final: 225, pending: 36924, pool: 34
I   46.92] Elapsed: 46.92, vertices: 142, facets final: 279, pending: 31158, pool: 34
I   51.97] Elapsed: 51.97, vertices: 178, facets final: 374, pending: 27269, pool: 35
I   56.97] Elapsed: 56.97, vertices: 267, facets final: 1526, pending: 22321, pool: 6
I   71.25] Elapsed: 1:11, vertices: 283, facets final: 3589, pending: 75002, pool: 3
I   93.43] Elapsed: 1:33, vertices: 284, facets final: 3591, pending: 112445, pool: 6
I  143.71] Elapsed: 2:24, vertices: 285, facets final: 3595, pending: 122039, pool: 10
I  170.41] Elapsed: 2:50, vertices: 286, facets final: 3595, pending: 138662, pool: 9
I  200.28] Elapsed: 3:20, vertices: 287, facets final: 3596, pending: 141362, pool: 9
I  237.90] Elapsed: 3:58, vertices: 288, facets final: 3596, pending: 184771, pool: 8
I  312.17] Elapsed: 5:12, vertices: 289, facets final: 3597, pending: 180918, pool: 11
I  384.56] Elapsed: 6:25, vertices: 290, facets final: 3597, pending: 263427, pool: 14
I  474.32] Elapsed: 7:54, vertices: 291, facets final: 3598, pending: 220651, pool: 15
I  517.16] Elapsed: 8:37, vertices: 292, facets final: 3604, pending: 235605, pool: 17
I  562.79] Elapsed: 9:23, vertices: 293, facets final: 3605, pending: 210165, pool: 16
